time,Yr,Day Of Yr,U
2011.7932,2011,290,6.8
2011.7959,2011,291,7.1
2011.7986,2011,292,13.4
2011.8014,2011,293,13
2011.8041,2011,294,10.8
2011.8068,2011,295,8.1
2011.8096,2011,296,10.3
2011.8123,2011,297,8.5
2011.8151,2011,298,7.7
2011.8178,2011,299,8.1
2011.8205,2011,300,9.9
2011.8233,2011,301,9.1
2011.826,2011,302,11.3
2011.8288,2011,303,8.4
2011.8315,2011,304,11.8
2011.8342,2011,305,8.6
2011.837,2011,306,9.7
2011.8397,2011,307,3.2
2011.8425,2011,308,5.7
2011.8452,2011,309,4.4
2011.8479,2011,310,8.4
2011.8507,2011,311,10.3
2011.8534,2011,312,5.6
2011.8562,2011,313,6.8
2011.8589,2011,314,7.8
2011.8616,2011,315,6.6
2011.8644,2011,316,4.6
2011.8671,2011,317,4.7
2011.8699,2011,318,8.1
2011.8726,2011,319,11.7
2011.8753,2011,320,4.9
2011.8781,2011,321,1.3
2011.8808,2011,322,5.7
2011.8836,2011,323,4.3
2011.8863,2011,324,12.8
2011.889,2011,325,6.3
2011.8918,2011,326,7.4
2011.8945,2011,327,6
2011.8973,2011,328,13.9
2011.9,2011,329,6.4
2011.9027,2011,330,6.9
2011.9055,2011,331,10.1
2011.9082,2011,332,8
2011.911,2011,333,7.4
2011.9137,2011,334,8.7
2011.9164,2011,335,3.3
2011.9192,2011,336,9.9
2011.9219,2011,337,10.2
2011.9247,2011,338,5.4
2011.9274,2011,339,10.8
2011.9301,2011,340,5.6
2011.9329,2011,341,10.4
2011.9356,2011,342,7.4
2011.9384,2011,343,11.8
2011.9411,2011,344,13.6
2011.9438,2011,345,9
2011.9466,2011,346,6.2
2011.9493,2011,347,10
2011.9521,2011,348,16.2
2011.9548,2011,349,17.1
2011.9575,2011,350,7.9
2011.9603,2011,351,8.4
2011.963,2011,352,11.1
2011.9658,2011,353,7.9
2011.9685,2011,354,2.1
2011.9712,2011,355,2.4
2011.974,2011,356,10.2
2011.9767,2011,357,10.3
2011.9795,2011,358,4.1
2011.9822,2011,359,4.7
2011.9849,2011,360,11
2011.9877,2011,361,10.8
2011.9904,2011,362,8.9
2011.9932,2011,363,6.4
2011.9959,2011,364,6.4
2011.9986,2011,365,5.3
2012.0014,2012,1,6
2012.0041,2012,2,7.1
2012.0068,2012,3,8.5
2012.0096,2012,4,5.1
2012.0123,2012,5,2.4
2012.015,2012,6,4.8
2012.0178,2012,7,2.8
2012.0205,2012,8,6
2012.0232,2012,9,8.1
2012.026,2012,10,7.6
2012.0287,2012,11,6.2
2012.0314,2012,12,2.5
2012.0342,2012,13,-1.5
2012.0369,2012,14,3.1
2012.0396,2012,15,2.3
2012.0423,2012,16,3.7
2012.0451,2012,17,4.9
2012.0478,2012,18,9.9
2012.0505,2012,19,23.7
2012.0533,2012,20,10.3
2012.056,2012,21,5.5
2012.0587,2012,22,6.4
2012.0615,2012,23,6.9
2012.0642,2012,24,8.3
2012.0669,2012,25,3
2012.0697,2012,26,-1.8
2012.0724,2012,27,15
2012.0751,2012,28,2.8
2012.0779,2012,29,3.9
2012.0806,2012,30,4.9
2012.0833,2012,31,11.8
2012.0861,2012,32,5.5
2012.0888,2012,33,7.3
2012.0915,2012,34,9.2
2012.0943,2012,35,6.6
2012.097,2012,36,-0.2
2012.0997,2012,37,5.9
2012.1025,2012,38,8.6
2012.1052,2012,39,7.1
2012.1079,2012,40,7.4
2012.1107,2012,41,1.8
2012.1134,2012,42,1.4
2012.1161,2012,43,4.8
2012.1189,2012,44,4.5
2012.1216,2012,45,7.6
2012.1243,2012,46,7.5
2012.127,2012,47,6.3
2012.1298,2012,48,14.6
2012.1325,2012,49,1.6
2012.1352,2012,50,6
2012.138,2012,51,10.6
2012.1407,2012,52,5.4
2012.1434,2012,53,5.7
2012.1462,2012,54,-1.1
2012.1489,2012,55,0.8
2012.1516,2012,56,1.6
2012.1544,2012,57,6.3
2012.1571,2012,58,10.4
2012.1598,2012,59,11.3
2012.1626,2012,60,0.4
2012.1653,2012,61,3.8
2012.168,2012,62,10.6
2012.1708,2012,63,5
2012.1735,2012,64,9.4
2012.1762,2012,65,7.3
2012.179,2012,66,2.4
2012.1817,2012,67,9.9
2012.1844,2012,68,13.8
2012.1872,2012,69,10.3
2012.1899,2012,70,6.5
2012.1926,2012,71,8.6
2012.1954,2012,72,5.2
2012.1981,2012,73,7.7
2012.2008,2012,74,-0.3
2012.2036,2012,75,7.5
2012.2063,2012,76,8.7
2012.209,2012,77,0.6
2012.2117,2012,78,4.7
2012.2145,2012,79,8.9
2012.2172,2012,80,8.9
2012.2199,2012,81,8.9
2012.2227,2012,82,11.7
2012.2254,2012,83,5.1
2012.2281,2012,84,6.8
2012.2309,2012,85,6.2
2012.2336,2012,86,7
2012.2363,2012,87,7.6
2012.2391,2012,88,5.4
2012.2418,2012,89,5.3
2012.2445,2012,90,6.9
2012.2473,2012,91,6.3
2012.25,2012,92,12.2
2012.2527,2012,93,3.5
2012.2555,2012,94,3.7
2012.2582,2012,95,8.3
2012.2609,2012,96,10.1
2012.2637,2012,97,10.3
2012.2664,2012,98,10.2
2012.2691,2012,99,7.7
2012.2719,2012,100,7.9
2012.2746,2012,101,3.4
2012.2773,2012,102,6.5
2012.2801,2012,103,7.8
2012.2828,2012,104,-0.6
2012.2855,2012,105,11
2012.2883,2012,106,3.6
2012.291,2012,107,3
2012.2937,2012,108,2.7
2012.2964,2012,109,4.2
2012.2992,2012,110,5.5
2012.3019,2012,111,1.3
2012.3046,2012,112,4
2012.3074,2012,113,6.5
2012.3101,2012,114,0.9
2012.3128,2012,115,10.3
2012.3156,2012,116,8.7
2012.3183,2012,117,1.1
2012.321,2012,118,-0.1
2012.3238,2012,119,1.5
2012.3265,2012,120,-3.3
2012.3292,2012,121,2.8
2012.332,2012,122,-0.5
2012.3347,2012,123,1.9
2012.3374,2012,124,3.7
2012.3402,2012,125,4.7
2012.3429,2012,126,0.6
2012.3456,2012,127,3.9
2012.3484,2012,128,5.9
2012.3511,2012,129,1.2
2012.3538,2012,130,6
2012.3566,2012,131,0.8
2012.3593,2012,132,-0.3
2012.362,2012,133,-2.5
2012.3648,2012,134,-0.1
2012.3675,2012,135,-1.8
2012.3702,2012,136,2.2
2012.373,2012,137,-0.6
2012.3757,2012,138,2.3
2012.3784,2012,139,-0.4
2012.3811,2012,140,1.3
2012.3839,2012,141,1.3
2012.3866,2012,142,3.4
2012.3893,2012,143,3.3
2012.3921,2012,144,-1.9
2012.3948,2012,145,1.3
2012.3975,2012,146,2.1
2012.4003,2012,147,1.8
2012.403,2012,148,-2.4
2012.4057,2012,149,-4.7
2012.4085,2012,150,-6.5
2012.4112,2012,151,1.1
2012.4139,2012,152,0.8
2012.4167,2012,153,-1
2012.4194,2012,154,2.4
2012.4221,2012,155,1.3
2012.4249,2012,156,3.3
2012.4276,2012,157,-0.4
2012.4303,2012,158,2.4
2012.4331,2012,159,-1.2
2012.4358,2012,160,3.5
2012.4385,2012,161,2.7
2012.4413,2012,162,1.4
2012.444,2012,163,-3.3
2012.4467,2012,164,2.5
2012.4495,2012,165,1.9
2012.4522,2012,166,-3.3
2012.4549,2012,167,-2.5
2012.4577,2012,168,-2.4
2012.4604,2012,169,2.7
2012.4631,2012,170,-5
2012.4658,2012,171,-2.9
2012.4686,2012,172,-3.4
2012.4713,2012,173,-3.6
2012.474,2012,174,-0.1
2012.4768,2012,175,-1.6
2012.4795,2012,176,0.4
2012.4822,2012,177,-0.1
2012.485,2012,178,-0.5
2012.4877,2012,179,7.1
2012.4904,2012,180,0.7
2012.4932,2012,181,2.6
2012.4959,2012,182,2.6
2012.4986,2012,183,4.4
2012.5014,2012,184,5.8
2012.5041,2012,185,0.8
2012.5068,2012,186,1.1
2012.5096,2012,187,-1.8
2012.5123,2012,188,-0.4
2012.515,2012,189,1.2
2012.5178,2012,190,1.1
2012.5205,2012,191,4.1
2012.5232,2012,192,-7.5
2012.526,2012,193,-2.8
2012.5287,2012,194,1.1
2012.5314,2012,195,1.6
2012.5342,2012,196,5.6
2012.5369,2012,197,2.7
2012.5396,2012,198,-1.4
2012.5423,2012,199,4.9
2012.5451,2012,200,3.1
2012.5478,2012,201,-1.3
2012.5505,2012,202,-2.3
2012.5533,2012,203,-4
2012.556,2012,204,3.9
2012.5587,2012,205,2.6
2012.5615,2012,206,-0.1
2012.5642,2012,207,1.3
2012.5669,2012,208,-0.4
2012.5697,2012,209,-3.5
2012.5724,2012,210,4.6
2012.5751,2012,211,1.4
2012.5779,2012,212,2
2012.5806,2012,213,3.5
2012.5833,2012,214,-0.4
2012.5861,2012,215,-0.7
2012.5888,2012,216,-0.8
2012.5915,2012,217,-0.8
2012.5943,2012,218,0.6
2012.597,2012,219,-2.5
2012.5997,2012,220,2.8
2012.6025,2012,221,6.6
2012.6052,2012,222,5.3
2012.6079,2012,223,-0.2
2012.6107,2012,224,8
2012.6134,2012,225,5
2012.6161,2012,226,0.3
2012.6189,2012,227,5.8
2012.6216,2012,228,8.7
2012.6243,2012,229,3.9
2012.627,2012,230,1.2
2012.6298,2012,231,1.7
2012.6325,2012,232,2.8
2012.6352,2012,233,-0.4
2012.638,2012,234,2.5
2012.6407,2012,235,2.5
2012.6434,2012,236,3.8
2012.6462,2012,237,2.4
2012.6489,2012,238,2.3
2012.6516,2012,239,0.7
2012.6544,2012,240,-2.7
2012.6571,2012,241,-1.3
2012.6598,2012,242,2.7
2012.6626,2012,243,1.2
2012.6653,2012,244,6.2
2012.668,2012,245,11.1
2012.6708,2012,246,3
2012.6735,2012,247,2.9
2012.6762,2012,248,6.7
2012.679,2012,249,5.3
2012.6817,2012,250,6.5
2012.6844,2012,251,4.1
2012.6872,2012,252,2.1
2012.6899,2012,253,1.1
2012.6926,2012,254,0.5
2012.6954,2012,255,-0.5
2012.6981,2012,256,8.9
2012.7008,2012,257,4.9
2012.7036,2012,258,5.9
2012.7063,2012,259,7.1
2012.709,2012,260,5.3
2012.7117,2012,261,3.1
2012.7145,2012,262,2.4
2012.7172,2012,263,0.5
2012.7199,2012,264,-0.3
2012.7227,2012,265,-0.2
2012.7254,2012,266,2.3
2012.7281,2012,267,5.5
2012.7309,2012,268,4.5
2012.7336,2012,269,5.2
2012.7363,2012,270,-2.4
2012.7391,2012,271,2.9
2012.7418,2012,272,3.9
2012.7445,2012,273,-2
2012.7473,2012,274,-3
2012.75,2012,275,3.1
2012.7527,2012,276,0.2
2012.7555,2012,277,-1.9
2012.7582,2012,278,5
2012.7609,2012,279,0.3
2012.7637,2012,280,3.1
2012.7664,2012,281,2.5
2012.7691,2012,282,7.7
2012.7719,2012,283,3.6
2012.7746,2012,284,2.4
2012.7773,2012,285,1.7
2012.7801,2012,286,4.4
2012.7828,2012,287,-1
2012.7855,2012,288,4.9
2012.7883,2012,289,3.5
2012.791,2012,290,7.9
2012.7937,2012,291,3.5
2012.7964,2012,292,4.4
2012.7992,2012,293,3.2
2012.8019,2012,294,2.8
2012.8046,2012,295,-3.4
2012.8074,2012,296,2.2
2012.8101,2012,297,-1.1
2012.8128,2012,298,3.1
2012.8156,2012,299,9.2
2012.8183,2012,300,2.5
2012.821,2012,301,2.1
2012.8238,2012,302,9.8
2012.8265,2012,303,9.6
2012.8292,2012,304,11.1
2012.832,2012,305,4.2
2012.8347,2012,306,0.1
2012.8374,2012,307,-1.3
2012.8402,2012,308,-3.3
2012.8429,2012,309,-5.3
2012.8456,2012,310,-4.1
2012.8484,2012,311,0.1
2012.8511,2012,312,-2.2
2012.8538,2012,313,2.1
2012.8566,2012,314,3.1
2012.8593,2012,315,3.7
2012.862,2012,316,1.5
2012.8648,2012,317,1.2
2012.8675,2012,318,4
2012.8702,2012,319,3.8
2012.873,2012,320,0.3
2012.8757,2012,321,-0.7
2012.8784,2012,322,0.2
2012.8811,2012,323,0.1
2012.8839,2012,324,3.2
2012.8866,2012,325,0.9
2012.8893,2012,326,7.1
2012.8921,2012,327,1.3
2012.8948,2012,328,6.1
2012.8975,2012,329,9.7
2012.9003,2012,330,8.5
2012.903,2012,331,11.6
2012.9057,2012,332,-1.6
2012.9085,2012,333,5.8
2012.9112,2012,334,1
2012.9139,2012,335,7.2
2012.9167,2012,336,3.8
2012.9194,2012,337,-0.2
2012.9221,2012,338,7.6
2012.9249,2012,339,10
2012.9276,2012,340,-0.1
2012.9303,2012,341,-4.3
2012.9331,2012,342,2.5
2012.9358,2012,343,5.9
2012.9385,2012,344,8.8
2012.9413,2012,345,-1
2012.944,2012,346,1.3
2012.9467,2012,347,4.1
2012.9495,2012,348,8.1
2012.9522,2012,349,5.8
2012.9549,2012,350,9
2012.9577,2012,351,-0.7
2012.9604,2012,352,-0.7
2012.9631,2012,353,3.3
2012.9658,2012,354,-0.2
2012.9686,2012,355,0.3
2012.9713,2012,356,-2.5
2012.974,2012,357,2.5
2012.9768,2012,358,-1
2012.9795,2012,359,3.7
2012.9822,2012,360,7.6
2012.985,2012,361,0.9
2012.9877,2012,362,5.4
2012.9904,2012,363,0.1
2012.9932,2012,364,-2
2012.9959,2012,365,-1.3
2012.9986,2012,366,-2.9
2013.0014,2013,1,-0.3
2013.0041,2013,2,-1.4
2013.0068,2013,3,3.9
2013.0096,2013,4,10.5
2013.0123,2013,5,5.3
2013.0151,2013,6,4.9
2013.0178,2013,7,5.4
2013.0205,2013,8,9.6
2013.0233,2013,9,-0.1
2013.026,2013,10,1.4
2013.0288,2013,11,7.3
2013.0315,2013,12,2.5
2013.0342,2013,13,4
2013.037,2013,14,2.6
2013.0397,2013,15,6.7
2013.0425,2013,16,0.3
2013.0452,2013,17,5.5
2013.0479,2013,18,3.8
2013.0507,2013,19,5.2
2013.0534,2013,20,7.7
2013.0562,2013,21,4.4
2013.0589,2013,22,3.2
2013.0616,2013,23,1.4
2013.0644,2013,24,-2.3
2013.0671,2013,25,1
2013.0699,2013,26,0.9
2013.0726,2013,27,1.2
2013.0753,2013,28,7.1
2013.0781,2013,29,5.5
2013.0808,2013,30,4.3
2013.0836,2013,31,3.4
2013.0863,2013,32,4.4
2013.089,2013,33,6.2
2013.0918,2013,34,4.7
2013.0945,2013,35,0.9
2013.0973,2013,36,6.5
2013.1,2013,37,6.3
2013.1027,2013,38,6.4
2013.1055,2013,39,5.9
2013.1082,2013,40,3.7
2013.111,2013,41,5
2013.1137,2013,42,1.9
2013.1164,2013,43,4.8
2013.1192,2013,44,-3.3
2013.1219,2013,45,4.8
2013.1247,2013,46,5.9
2013.1274,2013,47,7
2013.1301,2013,48,4.2
2013.1329,2013,49,7.5
2013.1356,2013,50,7
2013.1384,2013,51,7.5
2013.1411,2013,52,5.8
2013.1438,2013,53,8.3
2013.1466,2013,54,3
2013.1493,2013,55,2.9
2013.1521,2013,56,4.9
2013.1548,2013,57,6.2
2013.1575,2013,58,3
2013.1603,2013,59,4.5
2013.163,2013,60,1.3
2013.1658,2013,61,6.5
2013.1685,2013,62,5.4
2013.1712,2013,63,2
2013.174,2013,64,10
2013.1767,2013,65,1.4
2013.1795,2013,66,-3.2
2013.1822,2013,67,6.6
2013.1849,2013,68,6.6
2013.1877,2013,69,5.5
2013.1904,2013,70,6.4
2013.1932,2013,71,10.6
2013.1959,2013,72,11.5
2013.1986,2013,73,11.6
2013.2014,2013,74,12.1
2013.2041,2013,75,6.1
2013.2068,2013,76,9.2
2013.2096,2013,77,5.3
2013.2123,2013,78,2.5
2013.2151,2013,79,6.6
2013.2178,2013,80,5.2
2013.2205,2013,81,2.3
2013.2233,2013,82,4.8
2013.226,2013,83,1.2
2013.2288,2013,84,1.9
2013.2315,2013,85,7.2
2013.2342,2013,86,9.7
2013.237,2013,87,9.9
2013.2397,2013,88,6.6
2013.2425,2013,89,8.2
2013.2452,2013,90,3.9
2013.2479,2013,91,10.2
2013.2507,2013,92,4.1
2013.2534,2013,93,3.4
2013.2562,2013,94,-0.6
2013.2589,2013,95,6.4
2013.2616,2013,96,10.8
2013.2644,2013,97,9.5
2013.2671,2013,98,5.3
2013.2699,2013,99,5.8
2013.2726,2013,100,7.7
2013.2753,2013,101,6.5
2013.2781,2013,102,7.1
2013.2808,2013,103,4.2
2013.2836,2013,104,-0.2
2013.2863,2013,105,2.6
2013.289,2013,106,5.7
2013.2918,2013,107,5
2013.2945,2013,108,2.1
2013.2973,2013,109,7.8
2013.3,2013,110,5.2
2013.3027,2013,111,4.3
2013.3055,2013,112,2.4
2013.3082,2013,113,0.3
2013.311,2013,114,7
2013.3137,2013,115,0.4
2013.3164,2013,116,4
2013.3192,2013,117,0.8
2013.3219,2013,118,-0.5
2013.3247,2013,119,4.7
2013.3274,2013,120,5.3
2013.3301,2013,121,7.4
2013.3329,2013,122,2.3
2013.3356,2013,123,2.3
2013.3384,2013,124,0.9
2013.3411,2013,125,3.2
2013.3438,2013,126,1.5
2013.3466,2013,127,0.8
2013.3493,2013,128,2.6
2013.3521,2013,129,-0.4
2013.3548,2013,130,2
2013.3575,2013,131,4.5
2013.3603,2013,132,10.6
2013.363,2013,133,8.4
2013.3658,2013,134,-1.1
2013.3685,2013,135,-2
2013.3712,2013,136,0.5
2013.374,2013,137,0.3
2013.3767,2013,138,3.5
2013.3795,2013,139,4.6
2013.3822,2013,140,0.6
2013.3849,2013,141,5
2013.3877,2013,142,1.1
2013.3904,2013,143,3.4
2013.3932,2013,144,6.2
2013.3959,2013,145,7.3
2013.3986,2013,146,6.9
2013.4014,2013,147,-5.3
2013.4041,2013,148,-5.3
2013.4068,2013,149,0
2013.4096,2013,150,-3.8
2013.4123,2013,151,1.5
2013.4151,2013,152,3.9
2013.4178,2013,153,3
2013.4205,2013,154,2.2
2013.4233,2013,155,1.9
2013.426,2013,156,-0.9
2013.4288,2013,157,-0.5
2013.4315,2013,158,2.2
2013.4342,2013,159,0.8
2013.437,2013,160,-2.8
2013.4397,2013,161,2.2
2013.4425,2013,162,4.6
2013.4452,2013,163,-0.1
2013.4479,2013,164,1.8
2013.4507,2013,165,-0.3
2013.4534,2013,166,2.3
2013.4562,2013,167,4.6
2013.4589,2013,168,4.6
2013.4616,2013,169,2.2
2013.4644,2013,170,-1.2
2013.4671,2013,171,1.5
2013.4699,2013,172,-2.6
2013.4726,2013,173,4.5
2013.4753,2013,174,1.5
2013.4781,2013,175,-5.7
2013.4808,2013,176,-0.7
2013.4836,2013,177,4.2
2013.4863,2013,178,-0.1
2013.489,2013,179,0.3
2013.4918,2013,180,-0.8
2013.4945,2013,181,3
2013.4973,2013,182,-4.4
2013.5,2013,183,3.6
2013.5027,2013,184,-0.7
2013.5055,2013,185,3.7
2013.5082,2013,186,-1.2
2013.511,2013,187,-0.1
2013.5137,2013,188,-0.3
2013.5164,2013,189,3.7
2013.5192,2013,190,1.9
2013.5219,2013,191,2.5
2013.5247,2013,192,4.6
2013.5274,2013,193,5.1
2013.5301,2013,194,-0.5
2013.5329,2013,195,1.6
2013.5356,2013,196,2.2
2013.5384,2013,197,2.7
2013.5411,2013,198,2.2
2013.5438,2013,199,3.6
2013.5466,2013,200,2.2
2013.5493,2013,201,3.3
2013.5521,2013,202,3.1
2013.5548,2013,203,1.8
2013.5575,2013,204,2.4
2013.5603,2013,205,5.5
2013.563,2013,206,11.8
2013.5658,2013,207,1.4
2013.5685,2013,208,-0.8
2013.5712,2013,209,2.2
2013.574,2013,210,10.1
2013.5767,2013,211,9.7
2013.5795,2013,212,2.2
2013.5822,2013,213,4.7
2013.5849,2013,214,7.5
2013.5877,2013,215,6
2013.5904,2013,216,2.9
2013.5932,2013,217,4.2
2013.5959,2013,218,4.6
2013.5986,2013,219,1.5
2013.6014,2013,220,4
2013.6041,2013,221,8.8
2013.6068,2013,222,3.9
2013.6096,2013,223,3.7
2013.6123,2013,224,0.3
2013.6151,2013,225,1.7
2013.6178,2013,226,2.9
2013.6205,2013,227,5.1
2013.6233,2013,228,1.8
2013.626,2013,229,7.3
2013.6288,2013,230,7.7
2013.6315,2013,231,6.3
2013.6342,2013,232,11.4
2013.637,2013,233,6.2
2013.6397,2013,234,1.3
2013.6425,2013,235,1.3
2013.6452,2013,236,4.6
2013.6479,2013,237,4.2
2013.6507,2013,238,3.5
2013.6534,2013,239,5.5
2013.6562,2013,240,3
2013.6589,2013,241,8.5
2013.6616,2013,242,5.7
2013.6644,2013,243,2.7
2013.6671,2013,244,3.2
2013.6699,2013,245,1.5
2013.6726,2013,246,7.4
2013.6753,2013,247,3.7
2013.6781,2013,248,3.8
2013.6808,2013,249,3.7
2013.6836,2013,250,1.9
2013.6863,2013,251,7.4
2013.689,2013,252,7.2
2013.6918,2013,253,3.1
2013.6945,2013,254,2.1
2013.6973,2013,255,3.8
2013.7,2013,256,2.7
2013.7027,2013,257,2.1
2013.7055,2013,258,5.7
2013.7082,2013,259,2.4
2013.711,2013,260,1.7
2013.7137,2013,261,-0.1
2013.7164,2013,262,-0.7
2013.7192,2013,263,-0.6
2013.7219,2013,264,0.7
2013.7247,2013,265,-1
2013.7274,2013,266,3.4
2013.7301,2013,267,3.6
2013.7329,2013,268,5.5
2013.7356,2013,269,7.2
2013.7384,2013,270,10.7
2013.7411,2013,271,4.5
2013.7438,2013,272,4
2013.7466,2013,273,5.6
2013.7493,2013,274,2.8
2013.7521,2013,275,3.5
2013.7548,2013,276,0.8
2013.7575,2013,277,1.1
2013.7603,2013,278,7.9
2013.763,2013,279,3.6
2013.7658,2013,280,3.2
2013.7685,2013,281,3.9
2013.7712,2013,282,6.9
2013.774,2013,283,9.3
2013.7767,2013,284,3.3
2013.7795,2013,285,7.1
2013.7822,2013,286,4.1
2013.7849,2013,287,6.5
2013.7877,2013,288,6.9
2013.7904,2013,289,5.1
2013.7932,2013,290,-3.1
2013.7959,2013,291,1.7
2013.7986,2013,292,13.2
2013.8014,2013,293,7.2
2013.8041,2013,294,3
2013.8068,2013,295,1.4
2013.8096,2013,296,6.3
2013.8123,2013,297,5.2
2013.8151,2013,298,3.7
2013.8178,2013,299,-0.5
2013.8205,2013,300,5.5
2013.8233,2013,301,11.8
2013.826,2013,302,3.9
2013.8288,2013,303,8.4
2013.8315,2013,304,1.4
2013.8342,2013,305,2.2
2013.837,2013,306,2.1
2013.8397,2013,307,6.2
2013.8425,2013,308,8.8
2013.8452,2013,309,5.7
2013.8479,2013,310,7.3
2013.8507,2013,311,5.3
2013.8534,2013,312,5.8
2013.8562,2013,313,3.7
2013.8589,2013,314,-5.9
2013.8616,2013,315,4.2
2013.8644,2013,316,3.9
2013.8671,2013,317,2.6
2013.8699,2013,318,3.7
2013.8726,2013,319,2.5
2013.8753,2013,320,4.9
2013.8781,2013,321,2.9
2013.8808,2013,322,3
2013.8836,2013,323,7.3
2013.8863,2013,324,4.5
2013.889,2013,325,-1.2
2013.8918,2013,326,4.9
2013.8945,2013,327,8.2
2013.8973,2013,328,5
2013.9,2013,329,4.7
2013.9027,2013,330,4.7
2013.9055,2013,331,2.2
2013.9082,2013,332,4.8
2013.911,2013,333,-0.2
2013.9137,2013,334,4
2013.9164,2013,335,3
2013.9192,2013,336,2.1
2013.9219,2013,337,12.3
2013.9247,2013,338,9.7
2013.9274,2013,339,5.1
2013.9301,2013,340,2.5
2013.9329,2013,341,7.1
2013.9356,2013,342,6.2
2013.9384,2013,343,3.2
2013.9411,2013,344,11.8
2013.9438,2013,345,5.4
2013.9466,2013,346,1.2
2013.9493,2013,347,7.7
2013.9521,2013,348,11.5
2013.9548,2013,349,3.5
2013.9575,2013,350,2
2013.9603,2013,351,1
2013.963,2013,352,2.4
2013.9658,2013,353,4.9
2013.9685,2013,354,6.7
2013.9712,2013,355,4.9
2013.974,2013,356,8.3
2013.9767,2013,357,9.8
2013.9795,2013,358,6
2013.9822,2013,359,5.5
2013.9849,2013,360,5.8
2013.9877,2013,361,8.8
2013.9904,2013,362,9.6
2013.9932,2013,363,4.9
2013.9959,2013,364,2.4
2013.9986,2013,365,5.6
2014.0014,2014,1,5
2014.0041,2014,2,6.3
2014.0068,2014,3,4.7
2014.0096,2014,4,1.9
2014.0123,2014,5,-0.7
2014.0151,2014,6,5.8
2014.0178,2014,7,4.6
2014.0205,2014,8,4.3
2014.0233,2014,9,6.3
2014.026,2014,10,10.4
2014.0288,2014,11,8.8
2014.0315,2014,12,8.4
2014.0342,2014,13,10.7
2014.037,2014,14,6.4
2014.0397,2014,15,4
2014.0425,2014,16,5.1
2014.0452,2014,17,6.4
2014.0479,2014,18,4.2
2014.0507,2014,19,1.2
2014.0534,2014,20,5.3
2014.0562,2014,21,5.6
2014.0589,2014,22,-2.8
2014.0616,2014,23,-4.6
2014.0644,2014,24,6.5
2014.0671,2014,25,6.5
2014.0699,2014,26,5.1
2014.0726,2014,27,7.9
2014.0753,2014,28,10
2014.0781,2014,29,5.4
2014.0808,2014,30,6.5
2014.0836,2014,31,-0.3
2014.0863,2014,32,8.9
2014.089,2014,33,8.9
2014.0918,2014,34,6.2
2014.0945,2014,35,6.3
2014.0973,2014,36,2.2
2014.1,2014,37,3.9
2014.1027,2014,38,6.7
2014.1055,2014,39,4.1
2014.1082,2014,40,10.6
2014.111,2014,41,4.1
2014.1137,2014,42,4
2014.1164,2014,43,2.7
2014.1192,2014,44,7.7
2014.1219,2014,45,5.6
2014.1247,2014,46,11.1
2014.1274,2014,47,0.3
2014.1301,2014,48,7.3
2014.1329,2014,49,6.3
2014.1356,2014,50,9.7
2014.1384,2014,51,8.2
2014.1411,2014,52,12.7
2014.1438,2014,53,3.7
2014.1466,2014,54,8.6
2014.1493,2014,55,5.8
2014.1521,2014,56,7.3
2014.1548,2014,57,2.2
2014.1575,2014,58,3.1
2014.1603,2014,59,-0.9
2014.163,2014,60,3
2014.1658,2014,61,0
2014.1685,2014,62,6.1
2014.1712,2014,63,5.2
2014.174,2014,64,2.3
2014.1767,2014,65,1.8
2014.1795,2014,66,8.4
2014.1822,2014,67,4
2014.1849,2014,68,9.2
2014.1877,2014,69,10.1
2014.1904,2014,70,13.8
2014.1932,2014,71,5.5
2014.1959,2014,72,6
2014.1986,2014,73,6.7
2014.2014,2014,74,4.2
2014.2041,2014,75,5.8
2014.2068,2014,76,4.4
2014.2096,2014,77,6.7
2014.2123,2014,78,8.1
2014.2151,2014,79,6.2
2014.2178,2014,80,4.2
2014.2205,2014,81,8.3
2014.2233,2014,82,3.2
2014.226,2014,83,3.2
2014.2288,2014,84,2
2014.2315,2014,85,11
2014.2342,2014,86,0.9
2014.237,2014,87,10.4
2014.2397,2014,88,6.8
2014.2425,2014,89,7.2
2014.2452,2014,90,13.2
2014.2479,2014,91,7
2014.2507,2014,92,7.8
2014.2534,2014,93,10.1
2014.2562,2014,94,3.6
2014.2589,2014,95,5
2014.2616,2014,96,4.3
2014.2644,2014,97,3.2
2014.2671,2014,98,5.9
2014.2699,2014,99,5.5
2014.2726,2014,100,4.8
2014.2753,2014,101,8
2014.2781,2014,102,3.1
2014.2808,2014,103,5.7
2014.2836,2014,104,6.8
2014.2863,2014,105,4.2
2014.289,2014,106,4.5
2014.2918,2014,107,6.1
2014.2945,2014,108,12
2014.2973,2014,109,9.2
2014.3,2014,110,6.6
2014.3027,2014,111,2
2014.3055,2014,112,3.7
2014.3082,2014,113,3.6
2014.311,2014,114,3.8
2014.3137,2014,115,-2.5
2014.3164,2014,116,2.3
2014.3192,2014,117,3.2
2014.3219,2014,118,0.1
2014.3247,2014,119,2.6
2014.3274,2014,120,2.7
2014.3301,2014,121,0.2
2014.3329,2014,122,4.6
2014.3356,2014,123,5.6
2014.3384,2014,124,3.6
2014.3411,2014,125,-2
2014.3438,2014,126,5.7
2014.3466,2014,127,6.7
2014.3493,2014,128,4.4
2014.3521,2014,129,4.9
2014.3548,2014,130,2
2014.3575,2014,131,3.4
2014.3603,2014,132,3.3
2014.363,2014,133,6
